date_doc,total_ca,total_qte,buyers,active_clients,jour_semaine
2025-01-01,1200.0,20.0,1,840,3
2025-01-02,2479.6490000000003,99.0,16,840,4
2025-01-03,4982.586,590.0,28,840,5
2025-01-04,4712.962,191.0,35,840,6
2025-01-05,5841.531,526.0,37,840,0
2025-01-06,4064.7670000000003,312.0,34,840,1
2025-01-07,7257.932,612.0,35,840,2
2025-01-08,2052.185,144.0,8,840,3
2025-01-09,3242.622,231.0,24,840,4
2025-01-10,5167.286,659.0,48,840,5
2025-01-11,5120.968,765.0,48,840,6
2025-01-12,4233.208,484.0,37,840,0
2025-01-13,6429.967000000001,707.0,29,840,1
2025-01-14,8442.723,884.0,54,840,2
2025-01-15,750.0,35.0,1,840,3
2025-01-16,3121.141,402.0,20,840,4
2025-01-17,4357.25,502.0,42,840,5
2025-01-18,5835.543000000001,808.0,46,840,6
2025-01-19,4616.731,844.0,51,840,0
2025-01-20,2212.355,281.0,24,840,1
2025-01-21,1233.716,275.0,16,840,2
2025-01-22,1064.584,167.0,14,840,3
2025-01-23,2614.421,268.0,21,840,4
2025-01-24,6341.139,623.0,43,840,5
2025-01-25,4709.808,552.0,45,840,6
2025-01-26,3028.794,524.0,25,840,0
2025-01-27,3024.611,493.0,24,840,1
2025-01-28,4554.067,621.0,32,840,2
2025-01-29,1148.312,234.0,14,840,3
2025-01-30,1827.5430000000001,221.0,19,840,4
2025-01-31,5588.378,631.0,50,840,5
2025-02-01,4911.5109999999995,528.0,29,840,6
2025-02-02,2477.201,666.0,26,840,0
2025-02-03,3025.071,158.0,20,840,1
2025-02-04,5958.650000000001,726.0,44,840,2
2025-02-05,1750.9430000000002,115.0,7,840,3
2025-02-06,2415.2309999999998,263.0,34,840,4
2025-02-07,4632.982,883.0,42,840,5
2025-02-08,5192.501,630.0,40,840,6
2025-02-09,4714.301,763.0,47,840,0
2025-02-10,4440.029,163.0,24,840,1
2025-02-11,5718.866,594.0,45,840,2
2025-02-12,1533.987,253.0,12,840,3
2025-02-13,4235.521,469.0,29,840,4
2025-02-14,6580.392,762.0,50,840,5
2025-02-15,6941.727,856.0,59,840,6
2025-02-16,8745.623,1202.0,49,840,0
2025-02-17,7181.154,624.0,26,840,1
2025-02-18,3494.544,512.0,29,840,2
2025-02-19,1457.7469999999998,44.0,12,840,3
2025-02-20,3821.817,365.0,21,840,4
2025-02-21,7236.745,739.0,43,840,5
2025-02-22,4385.252,661.0,37,840,6
2025-02-23,3617.2799999999997,582.0,24,840,0
2025-02-24,2688.543,393.0,32,840,1
2025-02-25,6695.4800000000005,770.0,41,840,2
2025-02-26,2156.494,190.0,7,840,3
2025-02-27,4131.834,721.0,27,840,4
2025-02-28,4899.4259999999995,808.0,39,840,5
2025-03-01,5108.959,451.0,36,840,6
2025-03-02,5820.05,904.0,36,840,0
2025-03-03,6162.603,867.0,29,840,1
2025-03-04,3202.5460000000003,358.0,16,840,2
2025-03-05,980.213,55.0,2,840,3
2025-03-06,5310.745,421.0,27,840,4
2025-03-07,6025.334,732.0,46,840,5
2025-03-08,7896.759,1120.0,44,840,6
2025-03-09,10276.053,929.0,39,840,0
2025-03-10,8899.89,480.0,33,840,1
2025-03-11,9209.289999999999,808.0,32,840,2
2025-03-12,2455.011,176.0,8,840,3
2025-03-13,1616.705,185.0,13,840,4
2025-03-14,3396.525,286.0,24,840,5
2025-03-15,2822.332,138.0,18,840,6
2025-03-16,3681.412,229.0,15,840,0
2025-03-17,1199.0569999999998,65.0,12,840,1
2025-03-18,3710.419,350.0,30,840,2
2025-03-19,1037.714,269.0,20,840,3
2025-03-20,68.785,25.0,1,840,4
2025-03-21,2335.7799999999997,294.0,33,840,5
2025-03-22,2424.774,476.0,32,840,6
